ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
83100,53776,IMPRESSORA MULT. RICOH 3710SF NS 5171Z412982,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57148,1,2023-04-27 23:00:00,Alugado
83127,53776,IMPRESSORA MULT. RICOH 3710SF NS 5171Z412982,3844,P M DE CRATO - SECRETARIA MUNICIPAL DE ESPORTE E JUVENTUDE,Alugado,502002,1,2023-04-27 09:15:22,Alugado
83038,53786,"MONITOR LED 19"" BLUECASE NS 35955061177",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
129046,53786,"MONITOR 19"" BLUECASE NS 35955061177",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,512578,5,2024-02-08 09:36:11,Substituição Alugado
83105,53790,NOBREAK 1500VA NEW OFFICE SECURITY PLUS,11712,PM DE AQUIRAZ / DEMUTRAN-20252208.15,Alugado,543648,1,2025-11-11 08:42:48,Alugado
124569,53790,NOBREAK 1200 VA  NEW OFFICE SECURITY PLUS,3708,P M AQUIRAZ / GUARDA CIVIL MUNICIPAL,Devolução,543636,2,2025-11-11 08:29:14,Devolução
83122,53852,"MONITOR LED 19"" BLUECASE NS 35955061071",10385,P M BARROQUINHA/ GABINETE DO PREFEITO,Alugado,501989,1,2023-04-26 17:22:54,Alugado
83283,53852,"MONITOR LED 19"" BLUECASE NS 35955061071",4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57191,1,2023-04-26 23:00:00,Alugado
83123,53853,SCANER DE MESA CANON DR C/240 NS HDC01511,10385,P M BARROQUINHA/ GABINETE DO PREFEITO,Alugado,501989,1,2023-04-26 17:22:54,Alugado
83284,53853,SCANER DE MESA CANON DR C/240 NS HDC01511,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57191,1,2023-04-26 23:00:00,Alugado
83106,53854,ESTABILIZADOR 300 VA FORCELINE,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
126990,53854,ESTABILIZADOR 300VA FORCELINE,514,P M DE CAUCAIA / SECRETARIA DE ADMINISTRAÇÃO,Substituição Alugado,510745,5,2023-12-19 09:32:56,Substituição Alugado
83107,53855,ESTABILIZADOR 300 VA FORCELINE S/N/S,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
117987,53855,ESTABILIZADOR 300 VA FORCELINE,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Alugado,57758,1,2023-05-23 13:26:12,Alugado
83287,53863,"MONITOR LED 19"" BLUECASE NS 35955061543",4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,507246,1,2023-10-05 11:53:18,Alugado
123498,53863,"MONITOR 19"" BLUECASE NS 35955061543",,,,,,,Sem Movimento
83289,53866,MICRO CORE I5 4GB HD 500,1498,P M DE CAUCAIA / AÇÃO SOCIAL - SEDE,Substituição Devolução,520663,3,2024-08-15 08:25:14,Substituição Devolução
142943,53866,MICRO CORE I5 4GB HD 500,3639,P M DE JUAZEIRO - SECRETARIA DA JUVENTUDE - SEJUV,Substituição Alugado,536443,5,2025-07-09 15:52:04,Substituição Alugado
83148,53897,MICRO CORE I5 8 GB SSD 120 NS 08223011400802002570,3892,"P M DE TAUA - SECRETARIA DO TRABALHO , DESENVOLVIMENTO ECONOMICO, TECNOLOGICO,CIENTIFICO E EMPREEDED",Substituição Alugado,511598,5,2024-01-11 10:49:29,Substituição Alugado
83300,53897,MICRO CORE I5 8GB SSD 120 NS 08223011400802002570,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57148,1,2023-04-27 23:00:00,Alugado
83150,53899,MICRO CORE I5 8 GB SSD 120 NS 08223011400802002570,11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Alugado,550871,1,2026-03-20 09:46:34,Alugado
83302,53899,MICRO CORE I5 8GB SSD 120 NS 08223011400802002859,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57148,1,2023-04-27 23:00:00,Alugado
83151,53900,"MICRO I5, 4GB RAM, SSD 120GB NS 08223011400802002570",3691,P M DE MARANGUAPE - SECRETARIA DE ADMINISTRACAO E FINANCAS,Alugado,505361,1,2023-08-21 13:04:01,Alugado
83303,53900,MICRO CORE I5 8GB SSD 120 NS 08223011400802002564,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57148,1,2023-04-27 23:00:00,Alugado
83152,53901,MICRO CORE I5 8 GB SSD 120 NS 08223011400802002570,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
83304,53901,MICRO CORE I5 8GB SSD 120 NS 08223011400802002555,4463,P M DE FORTALEZA - SECRETARIA MUNICIPAL DA GESTAO REGIONAL - SEGER,Substituição Alugado,509206,5,2023-11-13 10:02:15,Substituição Alugado
83154,53903,"MONITOR LED 19"" BLUECASE NS 35955061178",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Devolução,513231,2,2024-03-04 14:54:34,Devolução
83308,53903,"MONITOR LED 19"" BLUECASE NS 35955061178",,,,,,,Sem Movimento
83155,53904,"MONITOR LED 19"" BLUECASE NS 35955061180",3841,P M DE ARATUBA - SECRETARIA DE ASSISTENCIA SOCIAL,Devolução,555966,2,2026-06-25 16:40:43,Devolução
83309,53904,"MONITOR LED 19"" BLUECASE NS 35955061180",4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57148,1,2023-04-27 23:00:00,Alugado
83156,53905,"MONITOR LED 19"" BLUECASE NS 35955060994",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Devolução,503626,2,2023-07-05 16:59:36,Devolução
83310,53905,"MONITOR LED 19"" BLUECASE NS 35955060994",3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,517823,2,2024-06-04 09:54:07,Devolução
83157,53906,"MONITOR LED 19"" BLUECASE NS 35955061149",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,502033,1,2023-04-27 13:27:13,Alugado
83311,53906,"MONITOR LED 19"" BLUECASE NS35955061149",4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57148,1,2023-04-27 23:00:00,Alugado
83158,53907,ESTABILIZADOR 300 VA ETERNITY,2386,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA VERONICA MA. SILVA DE MENEZES - 2014,Substituição Alugado,548437,5,2026-02-10 08:29:16,Substituição Alugado
83312,53907,ESTABILIZADOR 300 VA ETERNITY,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,548434,2,2026-02-10 08:27:04,Devolução
83159,53908,ESTABILIZADOR 300 VA ETERNITY,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,502033,1,2023-04-27 13:27:13,Alugado
83313,53908,ESTABILIZADOR 300 VA ETERNITY,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57148,1,2023-04-27 23:00:00,Alugado
83163,53909,ESTABILIZADOR 300 VA ETERNITY,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Devolução,513231,2,2024-03-04 14:54:34,Devolução
83314,53909,ESTABILIZADOR 300 VA ETERNITY,4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Reserva,554103,7,2026-05-19 15:25:21,Reserva
83160,53910,ESTABILIZADOR 300 VA ETERNITY,2274,P M DE CAUCAIA / SEPLAN,Substituição Devolução,555421,3,2026-06-16 12:17:43,Substituição Devolução
83315,53910,ESTABILIZADOR 300 VA ETERNITY,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,541382,2,2025-10-06 08:09:42,Devolução
83317,53914,IMPRESSORA JATO DE TINTA CANON G3110 NS KLPJ48338,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,508610,1,2023-10-30 07:54:29,Alugado
124895,53914,IMPRESSORA JATO DE TINTA CANON G3110 NS KLPJ48338,3990,P M DE AQUIRAZ/UBASF SEDE 2 E 3,Substituição Devolução,514446,3,2024-03-28 16:53:41,Substituição Devolução
83238,53924,IMPRESSORA JATO DE TINTA CANON G3111 S/N KNJF58734,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
117996,53924,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF58734,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,57283,1,2023-05-02 15:09:28,Alugado
83323,53960,TRANSFORMADOR 2000VA SLIM PREMIUM,10493,COMPANHIA DE INFRAESTRUTURA TECNOLOGIA E INOVAÇÃO-CITI,Devolução,502641,2,2023-06-09 16:32:13,Devolução
119040,53960,TRANSFORMADOR 2000VA SLIM PREMIUM,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Alugado,503686,1,2023-07-07 10:38:29,Alugado
117437,53986,"MONITOR LED 19"" BLUECASE NS 35955060968",4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Devolução,518569,2,2024-06-20 17:23:59,Devolução
129048,53986,"MONITOR 19"" BLUECASE NS 35955060968",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,533194,2,2025-05-22 09:37:08,Devolução
117452,53991,IMPRESSORA MULTIFUNCIONAL LASER PANTUM SNS,10497,CRATO INSTITUTO,Substituição Devolução,502414,3,2023-05-24 09:54:29,Substituição Devolução
118024,53991,IMPRESSORA MULTIFUNCIONAL LASER PANTUM SNS,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,541348,2,2025-10-03 11:47:41,Devolução
117485,54021,ESTABILIZADOR DE TENSÃO 1KVA MICROSOL S/N 5649520022,3723,P M DE CASCAVEL - SECRETARIA DE EDUCAÇÃO/ INFORMATICA,Devolução,506159,2,2023-09-08 11:44:14,Devolução
130646,54021,ESTABILIZADOR 1000VA MICROSOL NS 5649520022,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,515676,2,2024-04-25 15:02:47,Devolução
117489,54027,IMPRESSORA MULT. RICOH SP-377 SFNWX S/N Y937Q310334,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120293,54027,IMPRESSORA MULT. RICOH SP-377 SFNWX S/N Y937Q310334,2906,P M DE CAUCAIA - IPM,Substituição Alugado,556170,5,2026-06-30 10:51:45,Substituição Alugado
117490,54029,IMPRESSORA MULT. RICOH 3710SF S/N 5179Z512544,3629,CARLOS OLIVEIRA - ROTA CARIRI - CRATO,Alugado,543896,1,2025-11-11 17:18:47,Alugado
118721,54029,IMPRESSORA MULT. RICOH 3710SF S/N 5179Z512544,10391,P M CRATO/ SECRETARIA DE SAÚDE,Devolução,543895,2,2025-11-11 17:17:35,Devolução
118036,54031,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF09192,2828,P M DE CAUCAIA / GABINETE DO PREFEITO,Substituição Devolução,525590,3,2025-01-15 08:31:15,Substituição Devolução
135621,54031,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF09192,3621,P M AQUIRAZ / SECRETARIA DE EDUCACAO,Substituição Devolução,524774,3,2024-12-16 09:23:48,Substituição Devolução
117503,54053,MICRO CORE I5 8GB SSD 120 NS 08223011400802002862,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120793,54053,MICRO CORE I5 8GB RAM SSD 120 NS 08223011400802002862,3425,P.M DE MARANGUAPE - SECRETARIA DE ASSISTÊNCIA SOCIAL,Substituição Devolução,545202,3,2025-12-01 09:29:53,Substituição Devolução
117504,54054,MICRO CORE I5 8GB SSD 12 NS 08223011400802002601,4090,AS SISTEMAS,Devolução,524380,2,2024-11-29 11:23:51,Devolução
120574,54054,MICRO CORE I5 8GB SSD 12 NS 08223011400802002601,3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Devolução,524107,2,2024-11-21 09:06:46,Devolução
117505,54055,MICRO I5 8GB SSD 120 NS 08223011400802002582,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120775,54055,MICRO I5 8GB SSD 120 NS 08223011400802002582,2879,P.M DE CAUCAIA - SAÚDE SEDE,Alugado,515317,1,2024-04-16 13:02:02,Alugado
117507,54056,NOTEBOOK CORE I5 LENOVO 8GB SSD128 NS PE072C5X,10496,IP LOCACOES,Alugado,502258,1,2023-05-11 14:30:21,Alugado
117508,54056,NOTEBOOK CORE I5 LENOVO 8GB SSD128 NS PE072C5X,10531,COMPANHIA DE INTELIGENCIA URBANA E SERVICOS SA- URBANTECH,Alugado,503956,1,2023-07-14 16:17:22,Alugado
117509,54057,NOTEBOOK CORE I5 LENOVO 8GB SSD128 NS PE072C61,3967,ALUCOM LOCACOES,Alugado,514151,1,2024-03-21 11:29:56,Alugado
130728,54057,"NOTEBOOK CORE I5 LENOVO 8GB RAM, SSD 128GB NS PE072C61",346,P  M DE  CAUCAIA -  SAUDE SEDE,Substituição Alugado,514153,5,2024-03-21 11:30:22,Substituição Alugado
117517,54067,"MONITOR LED 19"" BLUECASE NS 35955060645",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Devolução,503626,2,2023-07-05 16:59:36,Devolução
119302,54067,"MONITOR LED 19"" BLUECASE NS 35955060645",3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,523516,2,2024-11-05 10:19:24,Devolução
117520,54071,ESTABILIZADOR 300 VA ETERNITY,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
118771,54071,ESTABILIZADOR 300 VA ETERNITY,3041,P M DE CAUCAIA / AÇÃO SOCIAL - CONSELHO TUTELAR - JUREMA,Alugado,504338,1,2023-07-24 16:41:35,Alugado
80613,54144,ESTABILIZADOR 500VA BEM LIGADO,,,,,,,Sem Movimento
118102,54144,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS R3N0B602067012F,4157,P.M DE CAUCAIA - SAÚDE  UBS,Substituição Alugado,526872,5,2025-02-05 13:59:05,Substituição Alugado
80614,54145,ESTABILIZADOR 500VA BEM LIGADO,,,,,,,Sem Movimento
118103,54145,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS R3N0B6020708124,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Alugado,57611,1,2023-05-15 17:43:03,Alugado
117542,54158,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF61522,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
118107,54158,IMPRESSORA JATO DE TINTA CANON  G3110 NS KNJF61522,346,P  M DE  CAUCAIA -  SAUDE SEDE,Alugado,57813,1,2023-05-26 09:58:32,Alugado
118121,54176,MICRO CORE I5 8GB HD 1TB,4090,AS SISTEMAS,Devolução,524970,2,2024-12-19 11:06:09,Devolução
118750,54176,MICRO CORE I5 4GB HD 1TB,3686,INSTITUTO GERENCIAMENTO MEDICO IGM-UPA IRMA SILVEIRA CASCAVEL,Substituição Devolução,504086,3,2023-07-17 17:08:02,Substituição Devolução
117543,54191,"MONITOR LCD 18,5 "" LG S/N 907SPLC1E432",3967,ALUCOM LOCACOES,Alugado,508356,1,2023-10-25 11:37:51,Alugado
124756,54191,"MONITOR 18.5"" LG S/N 907SPLC1E432",3376,P.M DE CAUCAIA  - EDUCAÇÃO ESCOLA MARIA SIMONE SEDE,Substituição Alugado,509075,5,2023-11-09 08:49:26,Substituição Alugado
118138,54194,"MICRO CORE I 3 3.2 GHZ, 4 GB, HD 500 GB, GRAV. DE DVD",4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,59181,1,2023-06-08 23:00:00,Alugado
118467,54194,"MICRO CORE I3 4 GB, HD 500 GB, GRAV. DE DVD",10406,MOREIA TECNOLOGIA,Alugado,502603,1,2023-06-07 09:40:24,Alugado
118469,54194,MICRO CORE I3 4GB HD 500,3992,P M CASCAVEL/ SECRETARIA DE SEGURANÇA PUBLICA E CIDADANIA,Alugado,502604,1,2023-06-07 09:42:18,Alugado
119016,54200,"MICRO CORE I7 3.40GHZ, MEMORIA 8GB, HD 1TB, GRAVADORA DVD",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
119070,54200,"MICRO CORE I7 3.40GHZ, MEMORIA 8GB, HD 1TB, GRAVADORA DVD",1958,P. M. DE ACOPIARA - SECRETARIA DE SAÚDE,Devolução,539483,2,2025-09-02 10:47:02,Devolução
122092,54208,"MICRO I7 3.40GHZ, MEMORIA 12GB, HD 1TB, PL VIDEO 1GB",,,,,,,Sem Movimento
135510,54208,"MICRO I7 3.40GHZ, MEMORIA 12GB, HD 1TB, PL VIDEO 1GB",3841,P M DE ARATUBA - SECRETARIA DE ASSISTENCIA SOCIAL,Substituição Devolução,531063,3,2025-04-16 10:14:59,Substituição Devolução
122094,54210,MICRO I3 8GB SSD 240GB,3038,P M DE CAUCAIA / AÇÃO SOCIAL - ABRIGO DOMICILIAR,Substituição Alugado,554648,5,2026-06-01 12:13:46,Substituição Alugado
122838,54210,"MICRO I3 8GB RAM, SSD 240",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,543134,3,2025-11-05 09:09:28,Substituição Devolução
117559,54220,IMPRESSORA JATO DE TINTA CANON G4110 NS KLPF57473,3987,MOREIA LOCACOES,Alugado,502355,1,2023-05-19 13:49:25,Alugado
117560,54220,IMPRESSORA JATO DE TINTA CANON G4110 NS KLPF57473,11924,P M DE SAO LUIS - SEC MUNICIPAL DE SEGURANCA COM CIDADANIA - SEMUSC 2026,Alugado,551142,1,2026-03-25 10:43:03,Alugado
117728,54237,"MONITOR LED 15,4"" BLUECASE NS 518426005584",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
118148,54237,"MONITOR LED 15,4"" BLUECASE NS 518426005584",10486,P M DE BATURITE - SECRETARIA DO DESENVOLVIMENTO ECONÔMICO E SOCIAL,Alugado,57767,1,2023-05-24 10:47:05,Alugado
121940,54240,"MONITOR LCD 18,5"" POSITIVO S/N 5A168XR0G",,,,,,,Sem Movimento
130412,54240,"MONITOR LCD 18,5"" POSITIVO S/N 5A168XR0G",3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,514797,2,2024-04-08 11:13:02,Devolução
123066,54253,"MONITOR 19"" TRONOS NS T190BB6231521NKT2095",,,,,,,Sem Movimento
129822,54253,"MONITOR 19"" TRONOS NS T190BB6231521NKT2095",3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,519677,2,2024-07-22 16:44:16,Devolução
121918,54255,"MONITOR 19"" BLUECASE NS 2106447450320346",3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,510869,2,2023-12-20 16:55:50,Devolução
129581,54255,"MONITOR 19"" BLUECASE NS 2106447450320346",10504,SINDICATO DAS EMPRESAS DE TRANSPORTES DE PASSAGEIROS DO ESTADO DO CEARÁ - ETUFOR,Substituição Devolução,527601,3,2025-02-14 08:56:40,Substituição Devolução
119475,54306,"MONITOR LED 17"" PC TOP NS CMP0036152JUN21136MLP170",3605,MOREIA TECNOLOGIA LOCACAO,Alugado,504484,1,2023-07-27 14:06:47,Alugado
121932,54306,"MONITOR 17"" PC TOP NS CMP0036152JUN21136MLP170",3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,508723,1,2023-10-31 14:36:02,Alugado
118163,54316,"MONITOR LCD 18,5 ""  LG S/N 907SPPB1E328",3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Alugado,57758,1,2023-05-23 13:26:12,Alugado
121968,54316,"MONITOR LCD 18,5",,,,,,,Sem Movimento
117551,54321,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS NAN0B601146341C,11715,P M AQUIRAZ/ SECRETARIA DE SERVIÇOS PUBLICOS-20252708.02,Alugado,543713,1,2025-11-11 11:05:59,Alugado
118166,54321,NOTEBOOK CORE I5 ASUS 8GB SSD 256 NS NAN0B601146341C,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Substituição Devolução,528009,3,2025-02-18 15:39:16,Substituição Devolução
117553,54323,NOTEBOOK CORE I5 DELL 8GB SSD 256 NS H7KLKW3,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
119207,54323,NOTEBOOK CORE I5 DELL 8GB SSD 256 NS H7KLKW3,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Substituição Devolução,552584,3,2026-04-20 15:05:24,Substituição Devolução
117572,54342,"MONITOR LED 19"" BLUECASE NS 35955061156",3624,SINDICATO DAS EMPRESAS DE TRANSPORTES DE PASSAGEIROS DO ESTADO DO CEARÁ,Devolução,502514,2,2023-05-30 16:33:08,Devolução
119210,54342,"MONITOR LED 19"" BLUECASE NS 35955061156",3088,P.M DE CAUCAIA - SAÚDE - UBS PEDRO GABRIEL DE OLIVEIRA PQUE LEBLON,Substituição Alugado,534312,5,2025-06-03 17:52:50,Substituição Alugado
122000,54349,MULTIFUNCIONAL LASER MONO,3619,P M AQUIRAZ / GABINETE DO PREFEITO,Devolução,519369,2,2024-07-10 09:36:03,Devolução
136916,54349,MULTIFUNCIONAL LASER MONO DCP 7065 S/N U62712F4N124512,2570,P M CAMOCIM / SECRETARIA DE CULTURA,Substituição Devolução,523294,3,2024-10-28 17:52:43,Substituição Devolução
121973,54352,"MONITOR LCD 18,5"" LG S/N 907SPED1E244",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
126833,54352,"MONITOR 18.5"" LG S/N 907SPED1E24",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,511366,1,2024-01-04 12:36:50,Alugado
117665,54353,IMPRESSORA BROTHER LASER MONO HL 5452 DN S/N U63257J3N490394,,,,,,,Sem Movimento
122002,54353,IMPRESSORA LASER MONO HL 5452 DN S/N U63257J3N490394,,,,,,,Sem Movimento
117666,54354,IMPRESSORA BROTHER LASER MONO HL 5452 DN S/N U63257J3N490571,,,,,,,Sem Movimento
122003,54354,IMPRESSORA LASER MONO HL 5452 DN S/N U63257J3N490571,,,,,,,Sem Movimento
117667,54355,IMPRESSORA BROTHER LASER MONO HL 5452 DN S/N U63257J3N490522,,,,,,,Sem Movimento
123068,54355,IMPRESSORA LASER MONO BROTHER HL 5452 DN S/N U63257J3N490522,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,511483,2,2024-01-09 11:20:07,Devolução
117668,54356,IMPRESSORA BROTHER LASER MONO HL 5452 DN S/N U63257J3N490607,,,,,,,Sem Movimento
122006,54356,IMPRESSORA LASER MONO HL 5452 DN S/N U63257J3N490607,,,,,,,Sem Movimento
117672,54360,IMPRESSORA BROTHER LASER MONO HL 5452 DN S/N U63257J3N494828,,,,,,,Sem Movimento
122010,54360,IMPRESSORA LASER MONO HL 5452 DN S/N U63257J3N494828,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,509060,2,2023-11-08 17:33:21,Devolução
118167,54364,LEITOR BIOM…TRICO DIGITAL PERSONA U4500 S/N/S,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,552874,1,2026-04-24 16:11:44,Alugado
135026,54364,LEITOR BIOMETRICO DIGITAL PERSONA U4500 S/N/S,,,,,,,Sem Movimento
117603,54393,MICRO CORE I5 8GB SSD 120,,,,,,,Sem Movimento
118186,54393,MICRO CORE I5 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,520960,1,2024-08-20 12:35:46,Alugado
119427,54393,MICRO I5 8GB RAM SSD 120GB NS 08223011400802002552,10391,P M CRATO/ SECRETARIA DE SAÚDE,Alugado,520789,1,2024-08-19 14:20:56,Alugado
117604,54394,ESTABILIZADOR DE 300 ETERNITY,2342,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA JOSE NUNES DE MIRANDA EEEIEF - 2014,Substituição Alugado,530282,5,2025-04-03 16:43:11,Substituição Alugado
118187,54394,ESTABILIZADOR 300VA ETERNITY ,514,P M DE CAUCAIA / SECRETARIA DE ADMINISTRAÇÃO,Devolução,525450,2,2025-01-13 11:25:52,Devolução
117605,54395,MICRO CORE I5 8GB SSD 120,,,,,,,Sem Movimento
118188,54395,"MICRO I5, 4GB RAM, SSD 120GB NS 08223011400802001125",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
117619,54409,MICRO CORE I5 8GB SSD 120,,,,,,,Sem Movimento
118202,54409,MICRO CORE I5 8GB SSD 120,3792,P M DE IGUATU / SECRETARIA DE TRANSITO E MOBILIDADE URBANA,Alugado,510633,1,2023-12-15 12:10:38,Alugado
119054,54409,MICRO I5 8GB RAM SSD 120GB 3A GER. NS 08223011400802002417,3792,P M DE IGUATU / SECRETARIA DE TRANSITO E MOBILIDADE URBANA,Alugado,503731,1,2023-07-07 16:35:28,Alugado
117620,54410,MICRO CORE I5 8GB SSD 120,3967,ALUCOM LOCACOES,Alugado,507566,1,2023-10-11 10:29:17,Alugado
118203,54410,MICRO CORE I7 8GB SSD 120,,,,,,,Sem Movimento
124029,54410,MICRO CORE I7 24GB RAM SSD 512GB P/VIDEO 8GB 6* GERAÇÃO,3748,P M DE CASCAVEL - SECRETARIA DE OBRAS,Substituição Alugado,544766,5,2025-11-21 14:56:12,Substituição Alugado
117624,54414,NOTEBOOK CORE I5 SAMSUNG 8GB SSD256 NS 0A239QBW307039,4366,P M DE CAUCAIA/SECRETARIA DE EDUCAÇÃO- ATA REG DE  PREÇOS 2021.09.02.01- NOTEBOOK,Substituição Alugado,534152,5,2025-06-02 15:01:11,Substituição Alugado
118929,54414,NOTEBOOK CORE I5 SAMSUNG 8GB SSD256 NS 0A239QBW307039,10899,J SIQUEIRA DE MORAES E CIA LTDA,Devolução,532224,2,2025-05-09 11:59:14,Devolução
117638,54421,"MONITOR LED 19"" BLUECASE NS 35955061446",3987,MOREIA LOCACOES,Alugado,503790,1,2023-07-11 07:40:40,Alugado
119093,54421,"MONITOR 19"" BLUECASE, 35955061446",10530,P M JUAZEIRO DO NORTE/ SECRETARIA DE ADMINISTRAÇÃO - SEAD,Alugado,503789,1,2023-07-11 07:29:22,Alugado
117639,54422,"MONITOR LED 19"" BLUECASE NS 35955061438",,,,,,,Sem Movimento
119266,54422,"MONITOR 19"" LED BLUECASE NS 35955061438",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,524369,3,2024-11-29 08:54:05,Substituição Devolução
117640,54423,"MONITOR LED 19"" BLUECASE NS 35955061440",,,,,,,Sem Movimento
119056,54423,"MONITOR 19"" LED BLUECASE NS 35955061440",3792,P M DE IGUATU / SECRETARIA DE TRANSITO E MOBILIDADE URBANA,Alugado,503731,1,2023-07-07 16:35:28,Alugado
117648,54431,"MONITOR LED 19"" BLUECASE NS 35955060934",3987,MOREIA LOCACOES,Alugado,503790,1,2023-07-11 07:40:40,Alugado
