ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
120608,57359,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF62042M,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116638,57360,TONER RICOH 377,,,,,,,Sem Movimento
120610,57360,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF62029M,3082,P.M DE CAUCAIA - SAÚDE - UBS MARIA DOS SANTOS MENEZES,Substituição Alugado,547032,5,2026-01-09 10:10:33,Substituição Alugado
116639,57361,TONER RICOH 377,,,,,,,Sem Movimento
120611,57361,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF62011M,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,550789,5,2026-03-18 16:41:06,Substituição Alugado
116640,57362,TONER RICOH 377,,,,,,,Sem Movimento
120613,57362,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF61530M,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,540396,3,2025-09-17 15:41:53,Substituição Devolução
116641,57363,TONER RICOH 377,,,,,,,Sem Movimento
120614,57363,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF62032M,2778,P.M DE CAUCAIA - SAÚDE - UBS CELIA NASCIMENTO,Substituição Alugado,551617,5,2026-04-02 14:32:44,Substituição Alugado
116642,57364,TONER XEROX 7020 MAGENTA,,,,,,,Sem Movimento
120615,57364,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF62040M,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116643,57365,TONER XEROX 7020 MAGENTA,,,,,,,Sem Movimento
120616,57365,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF61527M,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,548312,3,2026-02-05 11:58:47,Substituição Devolução
116644,57366,TONER XEROX 7020 YELOW,,,,,,,Sem Movimento
120618,57366,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF61487M,10413,JEANE ANDRADE DA FRANCA,Substituição Alugado,542500,5,2025-10-21 16:54:13,Substituição Alugado
116645,57367,TONER XEROX 7020 YELOW,,,,,,,Sem Movimento
120619,57367,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF61536M,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116646,57368,TONER CANON LASER 1643,,,,,,,Sem Movimento
120580,57368,IMPRESSORA MULT LASER BROTHER DCP-2540DW NS U63885J0N507471,11828,PM QUIXADA / GABINETE DO PREFEITO 2026,Alugado,549094,1,2026-02-20 15:27:07,Alugado
116647,57369,TONER  CANON LASER 1643,,,,,,,Sem Movimento
120620,57369,ESTABILIZADOR 500VA BEM LIGADO NS 12223160300801000122,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116648,57370,TONER  CANON LASER 1643,,,,,,,Sem Movimento
120621,57370,ESTABILIZADOR 500VA BEM LIGADO NS 12223160300801000259,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,543286,3,2025-11-06 14:59:26,Substituição Devolução
116649,57371,TONER  CANON LASER 1643,,,,,,,Sem Movimento
122412,57371,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000117,10714,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT - RESERVA,Devolução,534756,2,2025-06-10 13:01:20,Devolução
116650,57372,TONER  CANON LASER 1643,,,,,,,Sem Movimento
122414,57372,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000118,11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Alugado,550871,1,2026-03-20 09:46:34,Alugado
116651,57373,TONER  CANON LASER 445,,,,,,,Sem Movimento
122395,57373,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000089,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,533494,3,2025-05-23 16:34:05,Substituição Devolução
116652,57374,TONER  CANON LASER 445,,,,,,,Sem Movimento
122400,57374,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000090,11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Alugado,550871,1,2026-03-20 09:46:34,Alugado
116653,57375,TONER  CANON LASER  445,,,,,,,Sem Movimento
122835,57375,NOBREAK MAX SECURITY 300 VA 00104000080000021231854260000000088,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,533494,3,2025-05-23 16:34:05,Substituição Devolução
116654,57376,TONER  CANON LASER 445,,,,,,,Sem Movimento
122397,57376,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000087,11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Substituição Devolução,550993,3,2026-03-23 15:23:51,Substituição Devolução
116655,57377,TONER  CANON LASER 445,,,,,,,Sem Movimento
122428,57377,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000068,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Devolução,538821,2,2025-08-21 12:42:03,Devolução
116656,57378,TONER  CANON LASER 445,,,,,,,Sem Movimento
122426,57378,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000067,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,533494,3,2025-05-23 16:34:05,Substituição Devolução
116657,57379,TONER  CANON LASER 445,,,,,,,Sem Movimento
122399,57379,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000100,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,547412,3,2026-01-19 09:20:08,Substituição Devolução
116658,57380,TONER  RICOH  3710,,,,,,,Sem Movimento
122404,57380,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000099,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Devolução,550794,2,2026-03-19 08:04:21,Devolução
116659,57381,TONER  RICOH 3710,,,,,,,Sem Movimento
122403,57381,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000075,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,533494,3,2025-05-23 16:34:05,Substituição Devolução
116660,57382,TONER  RICOH 3710,,,,,,,Sem Movimento
122409,57382,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000076,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,545549,3,2025-12-05 15:40:44,Substituição Devolução
116661,57383,TONER  RICOH  3710,,,,,,,Sem Movimento
122439,57383,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000092,11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Alugado,550871,1,2026-03-20 09:46:34,Alugado
116662,57384,TONER  RICOH  3710,,,,,,,Sem Movimento
122433,57384,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000091,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,545549,3,2025-12-05 15:40:44,Substituição Devolução
116663,57385,TONER RICOH 3710,,,,,,,Sem Movimento
122407,57385,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000069,11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Alugado,550871,1,2026-03-20 09:46:34,Alugado
116664,57386,TONER  RICOH  3710,,,,,,,Sem Movimento
122411,57386,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000070,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,527109,3,2025-02-07 16:39:31,Substituição Devolução
116665,57387,TONER RICOH 3710,,,,,,,Sem Movimento
122435,57387,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000107,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,533494,3,2025-05-23 16:34:05,Substituição Devolução
116666,57388,TONER CANON 1643,,,,,,,Sem Movimento
122441,57388,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000108,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,545549,3,2025-12-05 15:40:44,Substituição Devolução
116667,57389,TONER CANON 1643,,,,,,,Sem Movimento
122432,57389,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000072,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,539381,3,2025-08-29 16:16:32,Substituição Devolução
116668,57390,TONER CANON 1643,,,,,,,Sem Movimento
122431,57390,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000071,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Alugado,506702,1,2023-09-21 17:07:14,Alugado
116669,57391,TONER CANON 1643,,,,,,,Sem Movimento
122445,57391,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000098,11928,P M SÃO LUIS - SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT 2026,Alugado,550871,1,2026-03-20 09:46:34,Alugado
116670,57392,TONER CANON 1643,,,,,,,Sem Movimento
122444,57392,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000097,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,533494,3,2025-05-23 16:34:05,Substituição Devolução
116671,57393,TONER CANON 1643,,,,,,,Sem Movimento
122442,57393,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000110,11651,BASE ALUCOM - SÃO LUIS,Alugado,552463,1,2026-04-17 10:02:27,Alugado
116672,57394,TONER CANON 1643,,,,,,,Sem Movimento
122443,57394,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000109,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Alugado,506702,1,2023-09-21 17:07:14,Alugado
116673,57395,TONER CANON 1643,,,,,,,Sem Movimento
122385,57395,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000120,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,527109,3,2025-02-07 16:39:31,Substituição Devolução
116674,57396,TONER CANON 1643,,,,,,,Sem Movimento
122393,57396,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000104,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,547412,3,2026-01-19 09:20:08,Substituição Devolução
116675,57397,TONER CANON 1643,,,,,,,Sem Movimento
122449,57397,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000103,10408,EQUIPAMENTOS EM GARANTIA,Devolução,512119,2,2024-01-24 09:22:26,Devolução
116676,57398,TONER RICOH 3710,,,,,,,Sem Movimento
122416,57398,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000105,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,533494,3,2025-05-23 16:34:05,Substituição Devolução
116677,57399,TONER RICOH 3710,,,,,,,Sem Movimento
122420,57399,NOBREAK 700VA MAX SECURITY NS 00104000080000021231854260000000106,10591,P M SÃO LUIS/SECRETARIA DE TRÂNSITO E TRANSPORTES-SMTT,Substituição Devolução,533494,3,2025-05-23 16:34:05,Substituição Devolução
116678,57400,TONER RICOH 3710,,,,,,,Sem Movimento
120639,57400,SWITCH 8 PORTAS PLANET FAST ETHERNET SW-504 NS A330210807541,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116679,57401,TONER RICOH 3710,,,,,,,Sem Movimento
120582,57401,"MICRO I7 8GB RAM, SSD 120GB NS 04233011402101000041",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Alugado,546423,5,2025-12-19 12:10:26,Substituição Alugado
116680,57402,TONER RICOH 3710,,,,,,,Sem Movimento
120583,57402,"MICRO I7 8GB RAM, SSD 120GB NS 04233011402101001643",3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Alugado,523896,5,2024-11-11 13:57:00,Substituição Alugado
116682,57404,TONER CANON 445,,,,,,,Sem Movimento
120586,57404,ESTABILIZADOR 500VA BEM LIGADO NS 12223160300801000081,4463,P M DE FORTALEZA - SECRETARIA MUNICIPAL DA GESTAO REGIONAL - SEGER,Alugado,505065,1,2023-08-16 14:38:09,Alugado
116683,57405,TONER  CANON 445,,,,,,,Sem Movimento
120623,57405,ESTABILIZADOR 500VA BEM LIGADO NS 10223160300801002799,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116684,57406,TONER RICOH 3710,,,,,,,Sem Movimento
132280,57406,ESTABILIZADOR 500VA BEM LIGADO NS 12223160300801000166,11297,MULTINTEGRADA PINDORETAMA,Devolução,542955,2,2025-10-31 10:29:41,Devolução
116685,57407,TONER RICOH 3710,,,,,,,Sem Movimento
120626,57407,ESTABILIZADOR 500VA BEM LIGADO NS 12223160300801000173,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116686,57408,TONER RICOH 3710,,,,,,,Sem Movimento
120629,57408,ROTEADOR WIRELESS GOLDENTEC GIGABIT AC1200 NS 1100262120301059,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,541257,5,2025-10-01 16:44:40,Substituição Alugado
116688,57410,TONER RICOH 3710,,,,,,,Sem Movimento
140257,57410,ROTEADOR WIRELESS GOLDENTEC GIGABIT AC1200 NS 1100262120300858,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,530956,1,2025-04-15 09:11:33,Alugado
116689,57411,TONER RICOH 3710,,,,,,,Sem Movimento
120632,57411,ROTEADOR WIRELESS GOLDENTEC GIGABIT AC1200 NS 1100262120300458,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,530956,1,2025-04-15 09:11:33,Alugado
116690,57412,TONER RICOH 3710,,,,,,,Sem Movimento
120633,57412,ROTEADOR WIRELESS GOLDENTEC GIGABIT AC1200 NS 2120300260,4463,P M DE FORTALEZA - SECRETARIA MUNICIPAL DA GESTAO REGIONAL - SEGER,Substituição Alugado,522017,5,2024-09-18 08:32:14,Substituição Alugado
116691,57413,TONER RICOH 3710,,,,,,,Sem Movimento
120634,57413,ROTEADOR WIRELESS GOLDENTEC GIGABIT AC1200 NS 1100262120300059,1575,P M DE CAUCAIA / SECRETARIA DE PATRIMÔNIO,Alugado,510322,1,2023-12-07 09:46:01,Alugado
116692,57414,TONER RICOH 3710,,,,,,,Sem Movimento
120635,57414,ROTEADOR WIRELESS GOLDENTEC GIGABIT AC1200 NS 1100262120302536,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,507579,2,2023-10-11 15:45:11,Devolução
116693,57415,TONER RICOH 3710,,,,,,,Sem Movimento
120636,57415,ROTEADOR WIRELESS GOLDENTEC GIGABIT AC1200 NS 1100262120302661,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,543128,1,2025-11-05 08:53:39,Alugado
116694,57416,TONER  RICOH C2004 BLACK,,,,,,,Sem Movimento
120637,57416,ROTEADOR WIRELESS GOLDENTEC GIGABIT AC1200 NS 1100262120301543,4463,P M DE FORTALEZA - SECRETARIA MUNICIPAL DA GESTAO REGIONAL - SEGER,Alugado,526373,1,2025-01-29 13:55:53,Alugado
116695,57417,TONER  RICOH C2004 CIANO,,,,,,,Sem Movimento
120638,57417,ROTEADOR WIRELESS GOLDENTEC GIGABIT AC1200 NS 1100262120302347,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,507579,2,2023-10-11 15:45:11,Devolução
140258,57417,ROTEADOR WIRELESS GOLDENTEC GIGABIT AC1200 NS 1100262120302347,10941,CAMPANHA EVANDRO PT 2024,Devolução,523269,2,2024-10-28 08:42:01,Devolução
116696,57418,TONER RICOH  C2004 MAGENTA,,,,,,,Sem Movimento
120640,57418,SWITCH 8 PORTAS PLANET FAST ETHERNET SW-504 NS A330210807294,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116697,57419,TONER  RICOH  C2004 YELLOW,,,,,,,Sem Movimento
120641,57419,SWITCH 8 PORTAS PLANET FAST ETHERNET SW-504 NS A330210807545,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116698,57420,TONER RICOH 3510,,,,,,,Sem Movimento
120642,57420,SWITCH 8 PORTAS PLANET FAST ETHERNET SW-504 NS A330210807291,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116699,57421,TONER RICOH 3510,,,,,,,Sem Movimento
120643,57421,SWITCH 8 PORTAS PLANET FAST ETHERNET SW-504 NS A330210807293,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116700,57422,TONER RICOH 3510,,,,,,,Sem Movimento
120644,57422,SWITCH 8 PORTAS PLANET FAST ETHERNET SW-504 NS A330210807295,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116702,57424,TONER RICOH 3510,,,,,,,Sem Movimento
120649,57424,SWITCH 8 PORTAS INTELBRAS FAST ETHERNET SF 800Q+ NS AZAL1700486MH,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116703,57425,TONER RICOH 3510,,,,,,,Sem Movimento
120650,57425,SWITCH 8 PORTAS INTELBRAS FAST ETHERNET SF 800Q+ NS AZAL17004889X,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116704,57426,TONER RICOH 3510,,,,,,,Sem Movimento
120651,57426,SWITCH 8 PORTAS INTELBRAS FAST ETHERNET SF 800Q+ NS AZAL1700483FK,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116705,57427,TONER RICOH 3510,,,,,,,Sem Movimento
120652,57427,SWITCH 8 PORTAS INTELBRAS FAST ETHERNET SF 800Q+ NS AZAL1700480KF,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,505148,1,2023-08-17 08:39:35,Alugado
116706,57428,TONER RICOH 3510,,,,,,,Sem Movimento
120654,57428,"NOTEBOOK CORE I7 ACER ASPIRE 2.40GHZ, MEMORIA 8GB, HD 120GB",3575,P.M DE CAMOCIM - SECRETARIA DE SAÚDE - UPA,Substituição Devolução,548787,3,2026-02-18 14:57:07,Substituição Devolução
116707,57429,TONER RICOH 3510,,,,,,,Sem Movimento
120658,57429,MICRO CORE I5 4GB HD 500,3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Substituição Alugado,505168,5,2023-08-17 10:59:05,Substituição Alugado
116708,57430,TONER RICOH 3710,,,,,,,Sem Movimento
120672,57430,"MONITOR LED 19"" PCTOP NS CMP0031009JAP0433",3879,"P M DE TAUA - SECRETARIA DE PLANEJAMENTO, PESQUISA E ESTATISTICA",Substituição Alugado,505289,5,2023-08-18 09:58:37,Substituição Alugado
116709,57431,TONER RICOH 3710,,,,,,,Sem Movimento
120657,57431,NOTEBOOK CORE I5 ACER 8GB HD SSD 240GB NS NXH3NAL00492156E8F9501,1349,"P M DE CAUCAIA / SEC. DE TRABALHO, EMPREGO E EMPREENDEDORISMO",Substituição Alugado,510953,5,2023-12-22 08:39:03,Substituição Alugado
116710,57432,TONER RICOH 3710,,,,,,,Sem Movimento
120663,57432,NOBREAK 3000VA UPS GOLDENTEC NS SKE0550898228000015,3881,P M DE TAUA - FUNDACAO DE DESENV ECONOMICO E FOMENTO AS ATIV PRODUTIVAS LOCAIS,Alugado,505169,1,2023-08-17 11:08:59,Alugado
116711,57433,TONER RICOH 3710,,,,,,,Sem Movimento
120671,57433,"MONITOR LED 15,4 BLUECASE NS 562332000767",10507,SINDICATO DAS EMPRESAS DE TRANSPORTES DE PASSAGEIROS DO ESTADO DO CEARÁ/TERMINAL PAPICU,Devolução,539744,2,2025-09-04 15:14:18,Devolução
116712,57434,TONER RICOH 3710,,,,,,,Sem Movimento
122070,57434,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS JZ20E22516,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,552874,1,2026-04-24 16:11:44,Alugado
116713,57435,TONER KYOCERA 2040,,,,,,,Sem Movimento
122071,57435,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS K320E37189,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Devolução,522358,2,2024-09-25 15:46:35,Devolução
116714,57436,TONER XEROX 7020 BLACK,,,,,,,Sem Movimento
121880,57436,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS C300E014820,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,519059,1,2024-07-03 10:14:18,Alugado
116715,57437,TONER XEROX 7020 BLACK,,,,,,,Sem Movimento
121881,57437,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 925B80488,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116716,57438,TONER RICOH C2000 BLACK,,,,,,,Sem Movimento
121882,57438,LEITOR BIOMETRICO DIGITAL PERSONA U4500 NS 909B76718,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,506309,1,2023-09-12 18:15:27,Alugado
116717,57439,TONER RICOH C2000 BLACK,,,,,,,Sem Movimento
121890,57439,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KPGP09968,3867,"P M DE IGUATU - SECRETARIA DA EDUCAÇÃO, CULTURA E ENSINO SUPERIOR",Alugado,506265,1,2023-09-11 17:36:41,Alugado
116718,57440,TONER RICOH C2000 CIANO,,,,,,,Sem Movimento
137621,57440,ESTABILIZADOR 500 VA BEM LIGADO NS 12223160300801000161,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Alugado,542716,5,2025-10-27 11:23:52,Substituição Alugado
116719,57441,TONER RICOH C2000 CIANO,,,,,,,Sem Movimento
120676,57441,ESTABILIZADOR 500 VA BEM LIGADO NS 12223160300801000213,3882,"P M DE TAUA - SECRETARIA DE DESENVOVIMENTO RURAL, RECURSOS HIDRICOS, MEIO AMBIENTE E SUSTENTABILIDAD",Substituição Devolução,548821,3,2026-02-18 16:21:39,Substituição Devolução
116720,57442,TONER RICOH C2000 MAGENTA,,,,,,,Sem Movimento
120680,57442,IMPRESSORA MULTIFUNCIONAL LASER MONO TASKALFA KYOCERA 6004I NS W762X00006,10495,ESCOLA PREPARATÓRIA DE CADETES DO EXÉRCITO,Alugado,505307,1,2023-08-18 14:05:31,Alugado
116721,57443,TONER RICOH C2000 MAGENTA,,,,,,,Sem Movimento
120677,57443,"MICRO I5, 4GB RAM, HD 500GB NS 04233011402101000149",3882,"P M DE TAUA - SECRETARIA DE DESENVOVIMENTO RURAL, RECURSOS HIDRICOS, MEIO AMBIENTE E SUSTENTABILIDAD",Alugado,505342,1,2023-08-21 09:27:37,Alugado
116722,57444,TONER RICOH C2000 YELOW,,,,,,,Sem Movimento
120678,57444,"MICRO I5, 4GB RAM, HD 500GB NS 04233011402101000156",3882,"P M DE TAUA - SECRETARIA DE DESENVOVIMENTO RURAL, RECURSOS HIDRICOS, MEIO AMBIENTE E SUSTENTABILIDAD",Alugado,505342,1,2023-08-21 09:27:37,Alugado
116723,57445,TONER RICOH C2000 YELOW,,,,,,,Sem Movimento
120681,57445,IMPRESSORA MULTIFUNCIONAL LASER MONO TASKALFA KYOCERA 6004I NS W763300009,10495,ESCOLA PREPARATÓRIA DE CADETES DO EXÉRCITO,Substituição Devolução,544421,3,2025-11-17 10:43:29,Substituição Devolução
116724,57446,TONER CANON 445,,,,,,,Sem Movimento
120682,57446,IMPRESSORA MULTIFUNCIONAL LASER MONO RICOH SP5210 SR NS S9255700041,10495,ESCOLA PREPARATÓRIA DE CADETES DO EXÉRCITO,Alugado,505307,1,2023-08-18 14:05:31,Alugado
116725,57447,TONER CANON 445,,,,,,,Sem Movimento
120788,57447,MICRO CORE I5 MEMORIA 4GB HD 500,4358,P M DE CAUCAIA - SEC DE   SEGURANÇA PUBLICA - DEFESA CIVIL,Alugado,537863,1,2023-08-22 14:00:01,Alugado
116726,57448,TONER CANON 445,,,,,,,Sem Movimento
120696,57448,ESTABILIZADOR 500 VA BEM LIGADO NS 12223160300801000084,3691,P M DE MARANGUAPE - SECRETARIA DE ADMINISTRACAO E FINANCAS,Substituição Devolução,508741,3,2023-10-31 17:27:06,Substituição Devolução
116727,57449,TONER CANON 445,,,,,,,Sem Movimento
120697,57449,ESTABILIZADOR 500 VA BEM LIGADO NS 12223160300801000094,3691,P M DE MARANGUAPE - SECRETARIA DE ADMINISTRACAO E FINANCAS,Alugado,505361,1,2023-08-21 13:04:01,Alugado
116728,57450,TONER CANON 445,,,,,,,Sem Movimento
120694,57450,"MONITOR 19"" BLUECASE NS 44766731477",3691,P M DE MARANGUAPE - SECRETARIA DE ADMINISTRACAO E FINANCAS,Alugado,505361,1,2023-08-21 13:04:01,Alugado
116729,57451,TONER CANON 445,,,,,,,Sem Movimento
120693,57451,"MICRO I5, 4GB RAM, SSD 120GB",3691,P M DE MARANGUAPE - SECRETARIA DE ADMINISTRACAO E FINANCAS,Alugado,505361,1,2023-08-21 13:04:01,Alugado
116730,57452,TONER CANON 445,,,,,,,Sem Movimento
120787,57452,ESTABILIZADOR 500 VA BEM LIGADO NS 12223160300801000177,4358,P M DE CAUCAIA - SEC DE   SEGURANÇA PUBLICA - DEFESA CIVIL,Alugado,537863,1,2023-08-22 14:00:01,Alugado
116731,57453,TONER CANON 445,,,,,,,Sem Movimento
129274,57453,MULTIFUNCIONAL LASER MONO KYOCERA ECOSYS MA2100CFX NS,,,,,,,Sem Movimento
116732,57454,TONER CANON 445,,,,,,,Sem Movimento
129331,57454,MULTIFUNCIONAL LASER COLOR KYOCERA ECOSYS MA2100CFX NS W6E3300348,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,552092,5,2026-04-10 08:35:54,Substituição Alugado
116733,57455,TONER CANON 445,,,,,,,Sem Movimento
129272,57455,MULTIFUNCIONAL LASER MONO KYOCERA ECOSYS MA2100CFX NS,2828,P M DE CAUCAIA / GABINETE DO PREFEITO,Alugado,540432,1,2025-09-17 17:17:09,Alugado
116734,57456,TONER CANON 445,,,,,,,Sem Movimento
